predator,prey,evidence
Ursus americanus,Ondatra zibethicus,0.5216331184432409
Ursus americanus,Peromyscus maniculatus,0.5216331184432409
Ursus americanus,Onychomys leucogaster,0.5216331184432409
Ursus americanus,Peromyscus leucopus,0.5216331184432409
Ursus americanus,Reithrodontomys megalotis,0.5216331184432409
Ursus americanus,Neotoma cinerea,0.5216331184432409
Ursus americanus,Peromyscus keeni,0.5216331184432409
Canis lupus,Sorex maritimensis,0.5195371210918702
Canis latrans,Sorex maritimensis,0.5195371210918702
Canis lupus,Sorex arcticus,0.5195371210918702
Canis latrans,Sorex arcticus,0.5195371210918702
Ursus arctos,Odocoileus hemionus,0.517902958466854
Ursus arctos,Odocoileus virginianus,0.517902958466854
Canis lupus,Mustela nivalis,0.5155984419361218
Canis latrans,Mustela nivalis,0.5155984419361218
Canis lupus,Mustela nigripes,0.5155984419361218
Canis latrans,Mustela nigripes,0.5155984419361218
Mephitis mephitis,Myodes gapperi,0.5142611791142243
Spilogale putorius,Myodes gapperi,0.5142611791142243
Taxidea taxus,Myodes gapperi,0.5142611791142243
Procyon lotor,Myodes gapperi,0.5142611791142243
Callorhinus ursinus,Myodes gapperi,0.5142611791142243
Cystophora cristata,Myodes gapperi,0.5142611791142243
Erignathus barbatus,Myodes gapperi,0.5142611791142243
Eumetopias jubatus,Myodes gapperi,0.5142611791142243
Halichoerus grypus,Myodes gapperi,0.5142611791142243
Mirounga angustirostris,Myodes gapperi,0.5142611791142243
Odobenus rosmarus,Myodes gapperi,0.5142611791142243
Phoca vitulina,Myodes gapperi,0.5142611791142243
Phoca largha,Myodes gapperi,0.5142611791142243
Zalophus californianus,Myodes gapperi,0.5142611791142243
Pagophilus groenlandicus,Myodes gapperi,0.5142611791142243
Pusa hispida,Myodes gapperi,0.5142611791142243
Pekania pennanti,Myodes gapperi,0.5142611791142243
Mephitis mephitis,Myodes rutilus,0.5136664837372541
Spilogale putorius,Myodes rutilus,0.5136664837372541
Taxidea taxus,Myodes rutilus,0.5136664837372541
Procyon lotor,Myodes rutilus,0.5136664837372541
Callorhinus ursinus,Myodes rutilus,0.5136664837372541
Cystophora cristata,Myodes rutilus,0.5136664837372541
Erignathus barbatus,Myodes rutilus,0.5136664837372541
Eumetopias jubatus,Myodes rutilus,0.5136664837372541
Halichoerus grypus,Myodes rutilus,0.5136664837372541
Mirounga angustirostris,Myodes rutilus,0.5136664837372541
Odobenus rosmarus,Myodes rutilus,0.5136664837372541
Phoca vitulina,Myodes rutilus,0.5136664837372541
Phoca largha,Myodes rutilus,0.5136664837372541
Zalophus californianus,Myodes rutilus,0.5136664837372541
Pagophilus groenlandicus,Myodes rutilus,0.5136664837372541
Pusa hispida,Myodes rutilus,0.5136664837372541
Pekania pennanti,Myodes rutilus,0.5136664837372541
Mustela nivalis,Dicrostonyx nunatakensis,0.5132624113301003
Mustela nivalis,Dicrostonyx groenlandicus,0.5132624113301003
Mustela nivalis,Dicrostonyx hudsonius,0.5132624113301003
Mustela nivalis,Dicrostonyx richardsoni,0.5132624113301003
Mustela nivalis,Phenacomys intermedius,0.5132624113301003
Mustela nivalis,Phenacomys ungava,0.5132624113301003
Lontra canadensis,Lemmiscus curtatus,0.5066641728716915
Enhydra lutris,Lemmiscus curtatus,0.5066641728716915
Mustela nivalis,Microtus montanus,0.505609373922863
Mustela nigripes,Microtus montanus,0.505609373922863
Mustela nivalis,Microtus xanthognathus,0.505609373922863
Mustela nigripes,Microtus xanthognathus,0.505609373922863
Mustela nivalis,Microtus pennsylvanicus,0.505609373922863
Mustela nigripes,Microtus pennsylvanicus,0.505609373922863
Mustela nivalis,Microtus townsendii,0.505609373922863
Mustela nigripes,Microtus townsendii,0.505609373922863
Mustela nivalis,Microtus chrotorrhinus,0.505609373922863
Mustela nigripes,Microtus chrotorrhinus,0.505609373922863
Mustela nivalis,Microtus longicaudus,0.505609373922863
Mustela nigripes,Microtus longicaudus,0.505609373922863
Mustela nivalis,Microtus miurus,0.505609373922863
Mustela nigripes,Microtus miurus,0.505609373922863
Mustela nivalis,Microtus ochrogaster,0.505609373922863
Mustela nigripes,Microtus ochrogaster,0.505609373922863
Mustela nivalis,Microtus oregoni,0.505609373922863
Mustela nigripes,Microtus oregoni,0.505609373922863
Mustela nivalis,Microtus pinetorum,0.505609373922863
Mustela nigripes,Microtus pinetorum,0.505609373922863
Mustela nivalis,Microtus richardsoni,0.505609373922863
Mustela nigripes,Microtus richardsoni,0.505609373922863
Ursus americanus,Sorex fumeus,0.5035586131887504
Ursus americanus,Sorex rohweri,0.5035586131887504
Ursus americanus,Cryptotis parva,0.5035586131887504
Ursus americanus,Sorex bendirii,0.5035586131887504
Ursus americanus,Sorex cinereus,0.5035586131887504
Ursus americanus,Sorex dispar,0.5035586131887504
Ursus americanus,Sorex haydeni,0.5035586131887504
Ursus americanus,Sorex hoyi,0.5035586131887504
Ursus americanus,Sorex palustris,0.5035586131887504
Ursus americanus,Sorex trowbridgii,0.5035586131887504
Ursus americanus,Sorex ugyunak,0.5035586131887504
Ursus americanus,Sorex vagrans,0.5035586131887504
Ursus americanus,Blarina brevicauda,0.5035586131887504
Ursus americanus,Sorex preblei,0.5035586131887504
Ursus americanus,Sorex monticolus,0.5035586131887504
Ursus americanus,Sorex merriami,0.5035426438017846
Vulpes lagopus,Dicrostonyx nunatakensis,0.49940194991769393
Vulpes lagopus,Dicrostonyx groenlandicus,0.49940194991769393
Vulpes lagopus,Dicrostonyx hudsonius,0.49940194991769393
Vulpes lagopus,Dicrostonyx richardsoni,0.49940194991769393
Vulpes lagopus,Phenacomys intermedius,0.49940194991769393
Vulpes lagopus,Phenacomys ungava,0.49940194991769393
Martes americana,Mustela nivalis,0.4960128079984109
Gulo gulo,Microtus montanus,0.4949323557328683
Gulo gulo,Microtus xanthognathus,0.4949323557328683
Gulo gulo,Microtus pennsylvanicus,0.4949323557328683
Gulo gulo,Microtus townsendii,0.4949323557328683
Gulo gulo,Microtus chrotorrhinus,0.4949323557328683
Gulo gulo,Microtus longicaudus,0.4949323557328683
Gulo gulo,Microtus miurus,0.4949323557328683
Gulo gulo,Microtus ochrogaster,0.4949323557328683
Gulo gulo,Microtus oregoni,0.4949323557328683
Gulo gulo,Microtus pinetorum,0.4949323557328683
Gulo gulo,Microtus richardsoni,0.4949323557328683
Vulpes vulpes,Urocyon cinereoargenteus,0.48924814448644166
Vulpes vulpes,Vulpes velox,0.4892481444864416
Mustela nivalis,Lepus americanus,0.4854050712856242
Mustela macrodon,Castor canadensis,0.48495312740177277
Mustela frenata,Castor canadensis,0.48495312740177277
Mustela vison,Castor canadensis,0.48495312740177277
Mustela macrodon,Dipodomys ordii,0.48495312740177277
Mustela frenata,Dipodomys ordii,0.48495312740177277
Mustela vison,Dipodomys ordii,0.48495312740177277
Mustela macrodon,Geomys bursarius,0.48495312740177277
Mustela frenata,Geomys bursarius,0.48495312740177277
Mustela vison,Geomys bursarius,0.48495312740177277
Mustela macrodon,Thomomys talpoides,0.48495312740177277
Mustela frenata,Thomomys talpoides,0.48495312740177277
Mustela vison,Thomomys talpoides,0.48495312740177277
Mustela macrodon,Perognathus fasciatus,0.48495312740177277
Mustela frenata,Perognathus fasciatus,0.48495312740177277
Mustela vison,Perognathus fasciatus,0.48495312740177277
Mustela macrodon,Perognathus parvus,0.48495312740177277
Mustela frenata,Perognathus parvus,0.48495312740177277
Mustela vison,Perognathus parvus,0.48495312740177277
Mustela nivalis,Ondatra zibethicus,0.48362599537305034
Mustela nivalis,Peromyscus maniculatus,0.48362599537305034
Mustela nivalis,Onychomys leucogaster,0.48362599537305034
Mustela nivalis,Peromyscus leucopus,0.48362599537305034
Mustela nivalis,Reithrodontomys megalotis,0.48362599537305034
Mustela nivalis,Neotoma cinerea,0.48362599537305034
Mustela nivalis,Peromyscus keeni,0.48362599537305034
Ursus americanus,Dicrostonyx nunatakensis,0.48193280592759175
Ursus americanus,Dicrostonyx groenlandicus,0.48193280592759175
Ursus americanus,Dicrostonyx hudsonius,0.48193280592759175
Ursus americanus,Dicrostonyx richardsoni,0.48193280592759175
Ursus americanus,Phenacomys intermedius,0.48193280592759175
Ursus americanus,Phenacomys ungava,0.48193280592759175
Mustela macrodon,Urocitellus parryii,0.4818653558961149
Mustela frenata,Urocitellus parryii,0.4818653558961149
Mustela vison,Urocitellus parryii,0.4818653558961149
Mustela macrodon,Urocitellus richardsonii,0.4818653558961149
Mustela frenata,Urocitellus richardsonii,0.4818653558961149
Mustela vison,Urocitellus richardsonii,0.4818653558961149
Mustela macrodon,Ictidomys tridecemlineatus,0.4818653558961149
Mustela frenata,Ictidomys tridecemlineatus,0.4818653558961149
Mustela vison,Ictidomys tridecemlineatus,0.4818653558961149
Mustela macrodon,Poliocitellus franklinii,0.4818653558961149
Mustela frenata,Poliocitellus franklinii,0.4818653558961149
Mustela vison,Poliocitellus franklinii,0.4818653558961149
Mustela macrodon,Urocitellus columbianus,0.4818653558961149
Mustela frenata,Urocitellus columbianus,0.4818653558961149
Mustela vison,Urocitellus columbianus,0.4818653558961149
Mustela macrodon,Cynomys ludovicianus,0.4818653558961149
Mustela frenata,Cynomys ludovicianus,0.4818653558961149
Mustela vison,Cynomys ludovicianus,0.4818653558961149
Mustela nivalis,Synaptomys borealis,0.4810022121924502
Mustela nivalis,Synaptomys cooperi,0.4810022121924502
Mustela nivalis,Lemmus trimucronatus,0.4810022121924502
Mustela nivalis,Lepus europaeus,0.47982811026130506
Urocyon cinereoargenteus,Zapus trinotatus,0.4775365908184908
Vulpes velox,Zapus trinotatus,0.4775365908184908
Urocyon cinereoargenteus,Napaeozapus insignis,0.4775365908184908
Vulpes velox,Napaeozapus insignis,0.4775365908184908
Urocyon cinereoargenteus,Zapus hudsonius,0.4775365908184908
Vulpes velox,Zapus hudsonius,0.4775365908184908
Urocyon cinereoargenteus,Zapus princeps,0.4775365908184908
Vulpes velox,Zapus princeps,0.4775365908184908
Mustela macrodon,Dicrostonyx nunatakensis,0.47655878558802284
Mustela frenata,Dicrostonyx nunatakensis,0.47655878558802284
Mustela vison,Dicrostonyx nunatakensis,0.47655878558802284
Mustela macrodon,Dicrostonyx groenlandicus,0.47655878558802284
Mustela frenata,Dicrostonyx groenlandicus,0.47655878558802284
Mustela vison,Dicrostonyx groenlandicus,0.47655878558802284
Mustela macrodon,Dicrostonyx hudsonius,0.47655878558802284
Mustela frenata,Dicrostonyx hudsonius,0.47655878558802284
Mustela vison,Dicrostonyx hudsonius,0.47655878558802284
Mustela macrodon,Dicrostonyx richardsoni,0.47655878558802284
Mustela frenata,Dicrostonyx richardsoni,0.47655878558802284
Mustela vison,Dicrostonyx richardsoni,0.47655878558802284
Mustela macrodon,Phenacomys intermedius,0.47655878558802284
Mustela frenata,Phenacomys intermedius,0.47655878558802284
Mustela vison,Phenacomys intermedius,0.47655878558802284
Mustela macrodon,Phenacomys ungava,0.47655878558802284
Mustela frenata,Phenacomys ungava,0.47655878558802284
Mustela vison,Phenacomys ungava,0.47655878558802284
Ursus arctos,Vulpes vulpes,0.47364015897103867
Canis lupus,Scapanus townsendii,0.4724135233479171
Canis latrans,Scapanus townsendii,0.4724135233479171
Canis lupus,Condylura cristata,0.4724135233479171
Canis latrans,Condylura cristata,0.4724135233479171
Canis lupus,Parascalops breweri,0.4724135233479171
Canis latrans,Parascalops breweri,0.4724135233479171
Canis lupus,Scalopus aquaticus,0.4724135233479171
Canis latrans,Scalopus aquaticus,0.4724135233479171
Canis lupus,Scapanus orarius,0.4724135233479171
Canis latrans,Scapanus orarius,0.4724135233479171
Canis lupus,Sciurus carolinensis,0.46906267806469765
Canis latrans,Sciurus carolinensis,0.46906267806469765
Canis lupus,Glaucomys sabrinus,0.46906267806469765
Canis latrans,Glaucomys sabrinus,0.46906267806469765
Canis lupus,Glaucomys volans,0.46906267806469765
Canis latrans,Glaucomys volans,0.46906267806469765
Canis lupus,Sciurus niger,0.46906267806469765
Canis latrans,Sciurus niger,0.46906267806469765
Canis lupus,Tamiasciurus douglasii,0.46906267806469765
Canis latrans,Tamiasciurus douglasii,0.46906267806469765
Canis lupus,Tamiasciurus hudsonicus,0.46906267806469765
Canis latrans,Tamiasciurus hudsonicus,0.46906267806469765
Mephitis mephitis,Microtus montanus,0.4669224015955349
Spilogale putorius,Microtus montanus,0.4669224015955349
Taxidea taxus,Microtus montanus,0.4669224015955349
Procyon lotor,Microtus montanus,0.4669224015955349
Callorhinus ursinus,Microtus montanus,0.4669224015955349
Cystophora cristata,Microtus montanus,0.4669224015955349
Erignathus barbatus,Microtus montanus,0.4669224015955349
Eumetopias jubatus,Microtus montanus,0.4669224015955349
Halichoerus grypus,Microtus montanus,0.4669224015955349
Mirounga angustirostris,Microtus montanus,0.4669224015955349
Odobenus rosmarus,Microtus montanus,0.4669224015955349
Phoca vitulina,Microtus montanus,0.4669224015955349
Phoca largha,Microtus montanus,0.4669224015955349
Zalophus californianus,Microtus montanus,0.4669224015955349
Pagophilus groenlandicus,Microtus montanus,0.4669224015955349
Pusa hispida,Microtus montanus,0.4669224015955349
Pekania pennanti,Microtus montanus,0.4669224015955349
Mephitis mephitis,Microtus xanthognathus,0.4669224015955349
Spilogale putorius,Microtus xanthognathus,0.4669224015955349
Taxidea taxus,Microtus xanthognathus,0.4669224015955349
Procyon lotor,Microtus xanthognathus,0.4669224015955349
Callorhinus ursinus,Microtus xanthognathus,0.4669224015955349
Cystophora cristata,Microtus xanthognathus,0.4669224015955349
Erignathus barbatus,Microtus xanthognathus,0.4669224015955349
Eumetopias jubatus,Microtus xanthognathus,0.4669224015955349
Halichoerus grypus,Microtus xanthognathus,0.4669224015955349
Mirounga angustirostris,Microtus xanthognathus,0.4669224015955349
Odobenus rosmarus,Microtus xanthognathus,0.4669224015955349
Phoca vitulina,Microtus xanthognathus,0.4669224015955349
Phoca largha,Microtus xanthognathus,0.4669224015955349
Zalophus californianus,Microtus xanthognathus,0.4669224015955349
Pagophilus groenlandicus,Microtus xanthognathus,0.4669224015955349
Pusa hispida,Microtus xanthognathus,0.4669224015955349
Pekania pennanti,Microtus xanthognathus,0.4669224015955349
Mephitis mephitis,Microtus pennsylvanicus,0.4669224015955349
Spilogale putorius,Microtus pennsylvanicus,0.4669224015955349
Taxidea taxus,Microtus pennsylvanicus,0.4669224015955349
Procyon lotor,Microtus pennsylvanicus,0.4669224015955349
Callorhinus ursinus,Microtus pennsylvanicus,0.4669224015955349
Cystophora cristata,Microtus pennsylvanicus,0.4669224015955349
Erignathus barbatus,Microtus pennsylvanicus,0.4669224015955349
Eumetopias jubatus,Microtus pennsylvanicus,0.4669224015955349
Halichoerus grypus,Microtus pennsylvanicus,0.4669224015955349
Mirounga angustirostris,Microtus pennsylvanicus,0.4669224015955349
Odobenus rosmarus,Microtus pennsylvanicus,0.4669224015955349
Phoca vitulina,Microtus pennsylvanicus,0.4669224015955349
Phoca largha,Microtus pennsylvanicus,0.4669224015955349
Zalophus californianus,Microtus pennsylvanicus,0.4669224015955349
Pagophilus groenlandicus,Microtus pennsylvanicus,0.4669224015955349
Pusa hispida,Microtus pennsylvanicus,0.4669224015955349
Pekania pennanti,Microtus pennsylvanicus,0.4669224015955349
Mephitis mephitis,Microtus townsendii,0.4669224015955349
Spilogale putorius,Microtus townsendii,0.4669224015955349
Taxidea taxus,Microtus townsendii,0.4669224015955349
Procyon lotor,Microtus townsendii,0.4669224015955349
Callorhinus ursinus,Microtus townsendii,0.4669224015955349
Cystophora cristata,Microtus townsendii,0.4669224015955349
Erignathus barbatus,Microtus townsendii,0.4669224015955349
Eumetopias jubatus,Microtus townsendii,0.4669224015955349
Halichoerus grypus,Microtus townsendii,0.4669224015955349
Mirounga angustirostris,Microtus townsendii,0.4669224015955349
Odobenus rosmarus,Microtus townsendii,0.4669224015955349
Phoca vitulina,Microtus townsendii,0.4669224015955349
Phoca largha,Microtus townsendii,0.4669224015955349
Zalophus californianus,Microtus townsendii,0.4669224015955349
Pagophilus groenlandicus,Microtus townsendii,0.4669224015955349
Pusa hispida,Microtus townsendii,0.4669224015955349
Pekania pennanti,Microtus townsendii,0.4669224015955349
Mephitis mephitis,Microtus chrotorrhinus,0.4669224015955349
Spilogale putorius,Microtus chrotorrhinus,0.4669224015955349
Taxidea taxus,Microtus chrotorrhinus,0.4669224015955349
Procyon lotor,Microtus chrotorrhinus,0.4669224015955349
Callorhinus ursinus,Microtus chrotorrhinus,0.4669224015955349
Cystophora cristata,Microtus chrotorrhinus,0.4669224015955349
Erignathus barbatus,Microtus chrotorrhinus,0.4669224015955349
Eumetopias jubatus,Microtus chrotorrhinus,0.4669224015955349
Halichoerus grypus,Microtus chrotorrhinus,0.4669224015955349
Mirounga angustirostris,Microtus chrotorrhinus,0.4669224015955349
Odobenus rosmarus,Microtus chrotorrhinus,0.4669224015955349
Phoca vitulina,Microtus chrotorrhinus,0.4669224015955349
Phoca largha,Microtus chrotorrhinus,0.4669224015955349
Zalophus californianus,Microtus chrotorrhinus,0.4669224015955349
Pagophilus groenlandicus,Microtus chrotorrhinus,0.4669224015955349
Pusa hispida,Microtus chrotorrhinus,0.4669224015955349
Pekania pennanti,Microtus chrotorrhinus,0.4669224015955349
Mephitis mephitis,Microtus longicaudus,0.4669224015955349
Spilogale putorius,Microtus longicaudus,0.4669224015955349
Taxidea taxus,Microtus longicaudus,0.4669224015955349
Procyon lotor,Microtus longicaudus,0.4669224015955349
Callorhinus ursinus,Microtus longicaudus,0.4669224015955349
Cystophora cristata,Microtus longicaudus,0.4669224015955349
Erignathus barbatus,Microtus longicaudus,0.4669224015955349
Eumetopias jubatus,Microtus longicaudus,0.4669224015955349
Halichoerus grypus,Microtus longicaudus,0.4669224015955349
Mirounga angustirostris,Microtus longicaudus,0.4669224015955349
Odobenus rosmarus,Microtus longicaudus,0.4669224015955349
Phoca vitulina,Microtus longicaudus,0.4669224015955349
Phoca largha,Microtus longicaudus,0.4669224015955349
Zalophus californianus,Microtus longicaudus,0.4669224015955349
Pagophilus groenlandicus,Microtus longicaudus,0.4669224015955349
Pusa hispida,Microtus longicaudus,0.4669224015955349
Pekania pennanti,Microtus longicaudus,0.4669224015955349
Mephitis mephitis,Microtus miurus,0.4669224015955349
Spilogale putorius,Microtus miurus,0.4669224015955349
Taxidea taxus,Microtus miurus,0.4669224015955349
Procyon lotor,Microtus miurus,0.4669224015955349
Callorhinus ursinus,Microtus miurus,0.4669224015955349
Cystophora cristata,Microtus miurus,0.4669224015955349
Erignathus barbatus,Microtus miurus,0.4669224015955349
Eumetopias jubatus,Microtus miurus,0.4669224015955349
Halichoerus grypus,Microtus miurus,0.4669224015955349
Mirounga angustirostris,Microtus miurus,0.4669224015955349
Odobenus rosmarus,Microtus miurus,0.4669224015955349
Phoca vitulina,Microtus miurus,0.4669224015955349
Phoca largha,Microtus miurus,0.4669224015955349
Zalophus californianus,Microtus miurus,0.4669224015955349
Pagophilus groenlandicus,Microtus miurus,0.4669224015955349
Pusa hispida,Microtus miurus,0.4669224015955349
Pekania pennanti,Microtus miurus,0.4669224015955349
Mephitis mephitis,Microtus ochrogaster,0.4669224015955349
Spilogale putorius,Microtus ochrogaster,0.4669224015955349
Taxidea taxus,Microtus ochrogaster,0.4669224015955349
Procyon lotor,Microtus ochrogaster,0.4669224015955349
Callorhinus ursinus,Microtus ochrogaster,0.4669224015955349
Cystophora cristata,Microtus ochrogaster,0.4669224015955349
Erignathus barbatus,Microtus ochrogaster,0.4669224015955349
Eumetopias jubatus,Microtus ochrogaster,0.4669224015955349
Halichoerus grypus,Microtus ochrogaster,0.4669224015955349
Mirounga angustirostris,Microtus ochrogaster,0.4669224015955349
Odobenus rosmarus,Microtus ochrogaster,0.4669224015955349
Phoca vitulina,Microtus ochrogaster,0.4669224015955349
Phoca largha,Microtus ochrogaster,0.4669224015955349
Zalophus californianus,Microtus ochrogaster,0.4669224015955349
Pagophilus groenlandicus,Microtus ochrogaster,0.4669224015955349
Pusa hispida,Microtus ochrogaster,0.4669224015955349
Pekania pennanti,Microtus ochrogaster,0.4669224015955349
Mephitis mephitis,Microtus oregoni,0.4669224015955349
Spilogale putorius,Microtus oregoni,0.4669224015955349
Taxidea taxus,Microtus oregoni,0.4669224015955349
Procyon lotor,Microtus oregoni,0.4669224015955349
Callorhinus ursinus,Microtus oregoni,0.4669224015955349
Cystophora cristata,Microtus oregoni,0.4669224015955349
Erignathus barbatus,Microtus oregoni,0.4669224015955349
Eumetopias jubatus,Microtus oregoni,0.4669224015955349
Halichoerus grypus,Microtus oregoni,0.4669224015955349
Mirounga angustirostris,Microtus oregoni,0.4669224015955349
Odobenus rosmarus,Microtus oregoni,0.4669224015955349
Phoca vitulina,Microtus oregoni,0.4669224015955349
Phoca largha,Microtus oregoni,0.4669224015955349
Zalophus californianus,Microtus oregoni,0.4669224015955349
Pagophilus groenlandicus,Microtus oregoni,0.4669224015955349
Pusa hispida,Microtus oregoni,0.4669224015955349
Pekania pennanti,Microtus oregoni,0.4669224015955349
Mephitis mephitis,Microtus pinetorum,0.4669224015955349
Spilogale putorius,Microtus pinetorum,0.4669224015955349
Taxidea taxus,Microtus pinetorum,0.4669224015955349
Procyon lotor,Microtus pinetorum,0.4669224015955349
Callorhinus ursinus,Microtus pinetorum,0.4669224015955349
Cystophora cristata,Microtus pinetorum,0.4669224015955349
Erignathus barbatus,Microtus pinetorum,0.4669224015955349
Eumetopias jubatus,Microtus pinetorum,0.4669224015955349
Halichoerus grypus,Microtus pinetorum,0.4669224015955349
Mirounga angustirostris,Microtus pinetorum,0.4669224015955349
Odobenus rosmarus,Microtus pinetorum,0.4669224015955349
Phoca vitulina,Microtus pinetorum,0.4669224015955349
Phoca largha,Microtus pinetorum,0.4669224015955349
Zalophus californianus,Microtus pinetorum,0.4669224015955349
Pagophilus groenlandicus,Microtus pinetorum,0.4669224015955349
Pusa hispida,Microtus pinetorum,0.4669224015955349
Pekania pennanti,Microtus pinetorum,0.4669224015955349
Mephitis mephitis,Microtus richardsoni,0.4669224015955349
Spilogale putorius,Microtus richardsoni,0.4669224015955349
Taxidea taxus,Microtus richardsoni,0.4669224015955349
Procyon lotor,Microtus richardsoni,0.4669224015955349
Callorhinus ursinus,Microtus richardsoni,0.4669224015955349
Cystophora cristata,Microtus richardsoni,0.4669224015955349
Erignathus barbatus,Microtus richardsoni,0.4669224015955349
Eumetopias jubatus,Microtus richardsoni,0.4669224015955349
Halichoerus grypus,Microtus richardsoni,0.4669224015955349
Mirounga angustirostris,Microtus richardsoni,0.4669224015955349
Odobenus rosmarus,Microtus richardsoni,0.4669224015955349
Phoca vitulina,Microtus richardsoni,0.4669224015955349
Phoca largha,Microtus richardsoni,0.4669224015955349
Zalophus californianus,Microtus richardsoni,0.4669224015955349
Pagophilus groenlandicus,Microtus richardsoni,0.4669224015955349
Pusa hispida,Microtus richardsoni,0.4669224015955349
Pekania pennanti,Microtus richardsoni,0.4669224015955349
Canis lupus,Marmota broweri,0.46646762845151885
Canis latrans,Marmota broweri,0.46646762845151885
Canis lupus,Marmota vancouverensis,0.46646762845151885
Canis latrans,Marmota vancouverensis,0.46646762845151885
Canis lupus,Callospermophilus saturatus,0.46646762845151885
Canis latrans,Callospermophilus saturatus,0.46646762845151885
Canis lupus,Callospermophilus lateralis,0.46646762845151885
Canis latrans,Callospermophilus lateralis,0.46646762845151885
Canis lupus,Marmota flaviventris,0.46646762845151885
Canis latrans,Marmota flaviventris,0.46646762845151885
Canis lupus,Marmota monax,0.46646762845151885
Canis latrans,Marmota monax,0.46646762845151885
Canis lupus,Marmota caligata,0.46646762845151885
Canis latrans,Marmota caligata,0.46646762845151885
Mustela macrodon,Ondatra zibethicus,0.46572513767964696
Mustela frenata,Ondatra zibethicus,0.46572513767964696
Mustela vison,Ondatra zibethicus,0.46572513767964696
Mustela macrodon,Peromyscus maniculatus,0.46572513767964696
Mustela frenata,Peromyscus maniculatus,0.46572513767964696
Mustela vison,Peromyscus maniculatus,0.46572513767964696
Mustela macrodon,Onychomys leucogaster,0.46572513767964696
Mustela frenata,Onychomys leucogaster,0.46572513767964696
Mustela vison,Onychomys leucogaster,0.46572513767964696
Mustela macrodon,Peromyscus leucopus,0.46572513767964696
Mustela frenata,Peromyscus leucopus,0.46572513767964696
Mustela vison,Peromyscus leucopus,0.46572513767964696
Mustela macrodon,Reithrodontomys megalotis,0.46572513767964696
Mustela frenata,Reithrodontomys megalotis,0.46572513767964696
Mustela vison,Reithrodontomys megalotis,0.46572513767964696
Mustela macrodon,Neotoma cinerea,0.46572513767964696
Mustela frenata,Neotoma cinerea,0.46572513767964696
Mustela vison,Neotoma cinerea,0.46572513767964696
Mustela macrodon,Peromyscus keeni,0.46572513767964696
Mustela frenata,Peromyscus keeni,0.46572513767964696
Mustela vison,Peromyscus keeni,0.46572513767964696
Urocyon cinereoargenteus,Ochotona collaris,0.4635955711851833
Vulpes velox,Ochotona collaris,0.4635955711851833
Urocyon cinereoargenteus,Ochotona princeps,0.4635955711851833
Vulpes velox,Ochotona princeps,0.4635955711851833
Lontra canadensis,Microtus montanus,0.46200561131648543
Enhydra lutris,Microtus montanus,0.46200561131648543
Lontra canadensis,Microtus xanthognathus,0.46200561131648543
Enhydra lutris,Microtus xanthognathus,0.46200561131648543
Lontra canadensis,Microtus pennsylvanicus,0.46200561131648543
Enhydra lutris,Microtus pennsylvanicus,0.46200561131648543
Lontra canadensis,Microtus townsendii,0.46200561131648543
Enhydra lutris,Microtus townsendii,0.46200561131648543
Lontra canadensis,Microtus chrotorrhinus,0.46200561131648543
Enhydra lutris,Microtus chrotorrhinus,0.46200561131648543
Lontra canadensis,Microtus longicaudus,0.46200561131648543
Enhydra lutris,Microtus longicaudus,0.46200561131648543
Lontra canadensis,Microtus miurus,0.46200561131648543
Enhydra lutris,Microtus miurus,0.46200561131648543
Lontra canadensis,Microtus ochrogaster,0.46200561131648543
Enhydra lutris,Microtus ochrogaster,0.46200561131648543
Lontra canadensis,Microtus oregoni,0.46200561131648543
Enhydra lutris,Microtus oregoni,0.46200561131648543
Lontra canadensis,Microtus pinetorum,0.46200561131648543
Enhydra lutris,Microtus pinetorum,0.46200561131648543
Lontra canadensis,Microtus richardsoni,0.46200561131648543
Enhydra lutris,Microtus richardsoni,0.46200561131648543
Urocyon cinereoargenteus,Lepus europaeus,0.4618647571481735
Vulpes velox,Lepus europaeus,0.4618647571481735
Mustela macrodon,Zapus trinotatus,0.46034408162153306
Mustela frenata,Zapus trinotatus,0.46034408162153306
Mustela vison,Zapus trinotatus,0.46034408162153306
Mustela macrodon,Napaeozapus insignis,0.46034408162153306
Mustela frenata,Napaeozapus insignis,0.46034408162153306
Mustela vison,Napaeozapus insignis,0.46034408162153306
Mustela macrodon,Zapus hudsonius,0.46034408162153306
Mustela frenata,Zapus hudsonius,0.46034408162153306
Mustela vison,Zapus hudsonius,0.46034408162153306
Mustela macrodon,Zapus princeps,0.46034408162153306
Mustela frenata,Zapus princeps,0.46034408162153306
Mustela vison,Zapus princeps,0.46034408162153306
Canis lupus,Ochotona collaris,0.4585833356267839
Canis latrans,Ochotona collaris,0.4585833356267839
Canis lupus,Ochotona princeps,0.4585833356267839
Canis latrans,Ochotona princeps,0.4585833356267839
Vulpes lagopus,Synaptomys borealis,0.4583464362636748
Vulpes lagopus,Synaptomys cooperi,0.4583464362636748
Vulpes lagopus,Lemmus trimucronatus,0.4583464362636748
Gulo gulo,Rangifer tarandus,0.45720577137522816
Ursus americanus,Synaptomys borealis,0.4567101428369696
Ursus americanus,Synaptomys cooperi,0.4567101428369696
Ursus americanus,Lemmus trimucronatus,0.4567101428369696
Mustela nivalis,Lepus arcticus,0.45643141626026157
Mustela nivalis,Lepus townsendii,0.45643141626026157
Canis lupus,Lepus arcticus,0.45500426295284535
